Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
Date and Time;Temperature;Relative Humidity;PM2.5;TVOC;CO2;CO;Air Pressure;Ozone;NO2;Virus Index
18/10/2022 11:21;24.6;47;13;0;888;0;1013.3;8;19.4;3
18/10/2022 11:22;24.4;48.8;10;0;777;0;1013.3;8;19.4;2
18/10/2022 11:23;24.5;47.4;8;0;903;0;1013.3;8;19.4;3
18/10/2022 11:24;24.3;48.2;15;0;861;0;1013.2;8;19.4;4
18/10/2022 11:25;24.2;49.3;17;0;827;0;1013.2;8;18.4;4
18/10/2022 11:26;24.2;51.1;11;6;1553;0;1013.2;8;19.4;4
18/10/2022 11:27;24.2;48.7;10;0;1053;0;1013.2;7.8;17.8;3
18/10/2022 11:28;24.1;49.1;7;0;910;0;1013.2;8;19.4;3
18/10/2022 11:29;24.1;49.1;9;0;857;0;1013.2;8;19.4;3
18/10/2022 11:30;24.1;49;14;0;821;0;1013.2;8;19.4;3
18/10/2022 11:31;24.1;48.4;6;0;809;0;1013.2;8;19.4;3
18/10/2022 14:54;24.8;47.9;6;0;592;0;989.8;8;19.4;2
18/10/2022 14:55;24.6;46.8;8;0;594;0;989.8;8;19.4;2
18/10/2022 14:56;24.4;46.8;9;0;625;0;989.8;8;19.4;2
18/10/2022 14:57;24.3;47.1;17;0;636;0;989.8;8;19.4;3
18/10/2022 14:58;24.1;46.9;9;0;630;0;989.8;8;19.4;2
18/10/2022 14:59;24.1;46.7;9;0;627;0;989.8;8;19.1;2
18/10/2022 15:00;24.2;46.4;12;0;619;0;989.8;8;19.4;2
18/10/2022 15:01;24;46.8;9;0;596;0;989.9;8;19.4;2
18/10/2022 15:02;24;46.7;9;0;570;0;989.8;7.8;16.4;2
18/10/2022 15:03;23.9;47.2;4;0;564;0;989.7;8;19.2;1
18/10/2022 15:04;23.9;47.6;6;0;568;0;989.7;8;19.4;1
18/10/2022 15:05;23.8;47.8;4;0;580;0;989.7;8;19.4;1
18/10/2022 15:06;23.7;47.5;7;0;586;0;989.7;8;19.4;1
18/10/2022 15:07;23.7;47.9;6;0;595;0;989.8;8;18.8;1
